Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2221869	2015-08-31 16:48:14	2015-08-31 17:01:35	174424	35233648	174424	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221869/SRR2221869.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	DEE39C4BCF7F5BDB05E5765C2B57CA7E	80FB1D6D8F63397D87AE47C4C29F8443
SRR2221870	2015-08-31 16:49:01	2015-08-31 17:01:33	176597	35672594	176597	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221870/SRR2221870.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B894F6B7E7299734EDDE8B96EB88C07E	B7FF207F2989C8EF2D283DF3926290ED
SRR2221485	2015-08-31 16:15:08	2015-08-31 16:17:12	174844	35318488	174844	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221485/SRR2221485.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8FEF2EA5B1F44F5C9743488EE698E640	F2B0275A40789D790ABB6AE44630FCB3
SRR2221747	2015-08-31 16:41:10	2015-08-31 16:48:53	176644	35682088	176644	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221747/SRR2221747.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	FF877095D436A74F0A7830B32B400013	1E5BB2F94AB3AE04C2285D19044D2AB9
SRR2221726	2015-08-31 16:40:04	2015-08-31 16:47:15	174070	35162140	174070	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221726/SRR2221726.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BFB9FA71B0BE8D933384BB26CD16357E	CB64FC714B8CBCA588298FCAF287B5BF
SRR2221727	2015-08-31 16:40:13	2015-08-31 16:47:36	174490	35246980	174490	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221727/SRR2221727.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	92A2E383A2EF29FA28A06345C3ED5109	811565435B25B7E7C9DFB9662BC04225
SRR2221551	2015-08-31 16:34:14	2015-08-31 16:36:34	176532	35659464	176532	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221551/SRR2221551.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7B827183C60622BE41B94342016F0002	325C6BEB72EA9171C7CF225CE14C5721
SRR2221622	2015-08-31 16:36:56	2015-08-31 16:41:49	172971	34940142	172971	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221622/SRR2221622.sralite.1	SRX343902	Pond-224888	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476206	SAMN02334369	simple	1227552	oral metagenome	M1.24.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7D4D6D76534A537148215068F3E1589C	C964B683294A63E6F797BCF861BD3BF1
SRR2224461	2015-08-31 23:07:04	2015-08-31 23:11:11	960683	194057966	960683	202	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224461/SRR2224461.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	419565B07E7C92096AE794018D7D79F1	4889DCD00BDA63CD671D353F6B0D2D11
SRR2224462	2015-08-31 23:07:10	2015-08-31 23:12:51	964664	194862128	964664	202	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224462/SRR2224462.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CB20C7A701DDF73272CAC0505CE2E154	C5F0BBEE5DC44BBF6DCD9582A073BBF2
SRR2224243	2015-08-31 22:45:56	2015-08-31 22:54:01	973035	196553070	973035	202	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224243/SRR2224243.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E6378BC7F093AFB02D05F685F30725E7	A0CDA51C00F0393255127D0AFF781211
SRR2227442	2015-09-01 17:58:57	2015-09-01 18:00:02	962339	194392478	962339	202	86	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227442/SRR2227442.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	DCB4DAE33B13C7CB8A836DC04FB7DF37	038A6994C8D81FB0075CEA8F5DCBE34A
SRR2224847	2015-08-31 23:54:26	2015-09-01 00:08:58	963092	194544584	963092	202	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224847/SRR2224847.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	27DEEAA026E4CA09ADC8B1483ABF3EAF	043B51BAB7AD5646D7511696AD1A21A0
SRR2224611	2015-08-31 23:43:00	2015-08-31 23:58:59	966185	195169370	966185	202	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224611/SRR2224611.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6BB929DE091B2B0DFF24824690C18BCF	9C5CDF6AB7858149B047F83AA442A159
SRR2224435	2015-08-31 23:00:08	2015-08-31 23:07:00	956858	193285316	956858	202	83	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224435/SRR2224435.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7C2EA6EBB8CCB052C7F9A23190CD24B6	F1514675E566C587E7F2ED4C3EB2170A
SRR2228825	2015-09-01 22:01:36	2015-09-01 22:04:35	958642	193645684	958642	202	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228825/SRR2228825.sralite.1	SRX343568	Pond-224893	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476054	SAMN02334372	simple	1227552	oral metagenome	M1.30.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B8ADCEF221E536B9A5FD7E4E1BA71A87	9D458227DBE8DB8988B5AF10F78CAFBE
SRR2228755	2015-09-01 21:49:51	2015-09-01 22:09:00	143995	29086990	0	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228755/SRR2228755.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public		
SRR2228796	2015-09-01 21:56:49	2015-09-01 22:06:56	144852	29260104	144852	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228796/SRR2228796.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	560D621660F121A9D6E4ACA86709008E	2411C9E97D106684BC04244EEF10C9B5
SRR2227744	2015-09-01 18:57:52	2015-09-01 19:02:52	142411	28767022	142411	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227744/SRR2227744.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F0908A81F55FE8F6734393104ED8564E	C073601AF59C11C79779D102AC92E821
SRR2228020	2015-09-01 19:53:04	2015-09-01 19:54:33	143805	29048610	143805	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228020/SRR2228020.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CD7872019F21C9203DBFCEE60A5F58DA	481F34E835313A0F65A85DC71F408878
SRR2228050	2015-09-01 19:57:20	2015-09-01 20:00:34	144954	29280708	144954	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228050/SRR2228050.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F58150B7065B787E383929FBB3CAA969	225508FBB127E60A6C866D370C1A3728
SRR2227582	2015-09-01 18:37:34	2015-09-01 18:39:25	142439	28772678	142439	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227582/SRR2227582.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	DA5B97259F0373723B35ACBC204CC2B8	FB9AB7BD4DA4D1D2F5C950D72390BD6B
SRR2224417	2015-08-31 22:55:44	2015-08-31 23:04:39	145365	29363730	145365	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224417/SRR2224417.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3AD1CC4D90E3B71575AB33C2046441CD	868FE37FD5056D53A21D8CC3EE864805
SRR2224468	2015-08-31 23:09:12	2015-08-31 23:12:42	142875	28860750	142875	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224468/SRR2224468.sralite.1	SRX343823	Pond-224834	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475972	SAMN02334334	simple	1227552	oral metagenome	M1.33.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D0BB27117CBC47DDFC3BBC6BA8462BB7	70D28D6AF8330C6317DDA395D2A10AB5
SRR2224446	2015-08-31 23:03:06	2015-08-31 23:07:55	136146	27501492	136146	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224446/SRR2224446.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7024F1A4D6EA5E621250A781B18AEBC9	BA09F1C81EEF549D94E010260D73F1AE
SRR2224456	2015-08-31 23:05:13	2015-08-31 23:10:26	138489	27974778	138489	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224456/SRR2224456.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D197FDE43FAF8BDDA728CB444C0B5E03	2A5201C67243DCA747486E29E1FE66FD
SRR2224434	2015-08-31 23:00:02	2015-08-31 23:06:39	135286	27327772	135286	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224434/SRR2224434.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	332DDE2F8ABED6D18AA715CDDD1B2BA8	4CB234F65398B69C43AB0DD59086AB70
SRR2224428	2015-08-31 22:58:45	2015-08-31 23:06:42	135356	27341912	135356	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224428/SRR2224428.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A59BC332F7003EE8448A6772A91D0F82	9EEB8C9015F34CEAA6A396731BD31E80
SRR2224207	2015-08-31 22:45:28	2015-08-31 22:49:29	136767	27626934	136767	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224207/SRR2224207.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5350A6C61D705AC8C08C92EF9AA4368D	280D0B9D9230DE8FBF54BE79165EBDA8
SRR2224629	2015-08-31 23:43:22	2015-08-31 23:58:54	138489	27974778	138489	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224629/SRR2224629.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A6DE287F37645BE51FCBF0ED50826A91	B832171722AF650D5C471C5EE52BBBD7
SRR2228574	2015-09-01 21:16:06	2015-09-01 21:17:41	137756	27826712	137756	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228574/SRR2228574.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	2BC42D22377ABA24C1750544C3FA8F6F	EED61744CBEA83861641869F853912B2
SRR2227720	2015-09-01 18:52:23	2015-09-01 18:58:18	137398	27754396	137398	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227720/SRR2227720.sralite.1	SRX343732	Pond-224877	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476008	SAMN02334389	simple	1227552	oral metagenome	M1.4.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	341915BA65B491DB1BF3B3834015B5F8	F916A9B6DD82300569C73F91B25DF1B3
SRR2221740	2015-08-31 16:41:04	2015-08-31 16:48:42	149114	30121028	149114	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221740/SRR2221740.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5486CE80FD86BF1041E131DF149E4480	198F5235C840A0CADFF3421726E17CFF
SRR2221482	2015-08-31 16:14:33	2015-08-31 16:16:50	150118	30323836	150118	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221482/SRR2221482.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8D099AD5E22E24B67690123E499E0818	B460110AD6EA31F5DFE17B1444606B15
SRR2221498	2015-08-31 16:19:04	2015-08-31 16:21:58	151464	30595728	151464	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221498/SRR2221498.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6B8CA5781CF07FD74EDC5F1A5802949E	F3ED88DF1D2C2FE0E4B983769EB0C441
SRR2221476	2015-08-31 16:13:14	2015-08-31 16:16:51	148909	30079618	148909	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221476/SRR2221476.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	2FAAB70C84CFEF0E29E288A7A0E28A7F	CD157B1CDEFE925ABBD6307FB0275A8E
SRR2221859	2015-08-31 16:46:02	2015-08-31 16:58:42	150733	30448066	150733	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221859/SRR2221859.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	55C8D526F0DC8A877437A354A5A71B85	31913CE7DF6C30ABF3E62BBD9B4ED974
SRR2221873	2015-08-31 16:49:13	2015-08-31 17:01:32	149954	30290708	149954	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221873/SRR2221873.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	2D71B4A7F8D404F998C649E3A18B5C57	60C2CC30824A1E18290FB059587CC7B3
SRR2221863	2015-08-31 16:46:30	2015-08-31 16:58:43	152455	30795910	152455	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221863/SRR2221863.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	74D91142F3D8709466C5255CC44A3A97	7229C69A227CFADFA06BC98D582CDBA1
SRR2221877	2015-08-31 16:50:04	2015-08-31 17:01:30	151393	30581386	151393	202	17	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221877/SRR2221877.sralite.1	SRX343827	Pond-224847	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476180	SAMN02334336	simple	1227552	oral metagenome	M1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	239B7B4F3F990CADB69A5E703F253EF6	9C9CCB0491590071387AD398E51C9E2B
SRR2227591	2015-09-01 18:38:57	2015-09-01 18:41:20	2237555	451986110	2237555	202	207	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227591/SRR2227591.sralite.1	SRX343820	Pond-224836	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475576	SAMN02334348	simple	1227552	oral metagenome	M1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	78C65DFF8EDF656C7B1D7F473D8B8BCA	F2BBC83A1919FA8469D80533411E2A3E
