Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR748191	2015-03-18 05:44:19	2015-03-18 06:11:44	6993501	1145029063	6993501	163	810	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748191/ERR748191.sralite.1	ERX691873	peacemaker-12-7-0_12s005140-1-1_lane1	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652561	SAMEA3231337	simple	408170	human gut metagenome	SAMEA3231337	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	263F06CCEE687BD7BA16BBA3586F3020	F87AC89B1E9FF262137D97910E1E8E1F
ERR748192	2015-03-18 05:44:19	2015-03-18 06:11:47	7362024	1222261893	7362024	166	872	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748192/ERR748192.sralite.1	ERX691874	peacemaker-12-7-0_12s005140-1-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652561	SAMEA3231337	simple	408170	human gut metagenome	SAMEA3231337	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	011625B807CB00CE85FFC48FF5DE429A	3A8AAC40E77AA2B0C72527CE4B444680
ERR748194	2015-03-18 05:44:19	2015-03-18 06:10:13	7085189	1172557566	7085189	165	829	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748194/ERR748194.sralite.1	ERX691876	peacemaker-12-7-0_12s005140-2-1_lane3	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652561	SAMEA3231337	simple	408170	human gut metagenome	SAMEA3231337	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	1EB9587061BA7F08305175B7431E1626	11BCA5F7CF521F67629F1D49C9BC768E
ERR748193	2015-03-18 05:44:26	2015-03-18 06:11:06	7251448	1172605010	7251448	161	841	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748193/ERR748193.sralite.1	ERX691875	peacemaker-12-7-0_12s005140-1-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652561	SAMEA3231337	simple	408170	human gut metagenome	SAMEA3231337	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	D0935B8E223B4994975BBD9F0F645CAA	2A1E7EB3CCEE9D9EC4598C70D4F951AA
ERR748210	2015-03-18 05:44:27	2015-03-18 06:08:08	6650010	1137170220	6650010	171	807	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748210/ERR748210.sralite.1	ERX691892	peacemaker-13-7-0_12s005139-2-1_lane3	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652562	SAMEA3231338	simple	408170	human gut metagenome	SAMEA3231338	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	D23CB889C5A06E61821888B1926BD1D4	A09945272E34F94996FCBB229F5B8BBC
ERR748197	2015-03-18 05:44:19	2015-03-18 06:10:09	8723732	1491719563	8723732	170	1039	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748197/ERR748197.sralite.1	ERX691879	peacemaker-13-392-1_13s000130-2-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652567	SAMEA3231343	simple	408170	human gut metagenome	SAMEA3231343	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	B1B781629BC84053D1C6EE1538EAAC2B	7E0C09351558FEEC3FE3C9D8E9BE841E
ERR748200	2015-03-18 05:44:19	2015-03-18 06:09:24	4901513	780719854	4901513	159	572	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748200/ERR748200.sralite.1	ERX691882	peacemaker-13-392-2_13s000100-1-1_lane6	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	CAB0828675F31A83C3E63B1CBB093190	F07B9898AA80D1B5375F324B701A2A6A
ERR748202	2015-03-18 05:44:19	2015-03-18 06:09:08	4553766	696053441	4553766	152	520	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748202/ERR748202.sralite.1	ERX691884	peacemaker-13-392-2_13s000100-2-1_lane8	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	3396DCB3D6C6EC8635079B44BEFDE582	1C35941E5C735EC71E9EAC65CEC90EDC
ERR748199	2015-03-18 05:44:27	2015-03-18 06:09:00	4992953	789106821	4992953	158	577	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748199/ERR748199.sralite.1	ERX691881	peacemaker-13-392-2_13s000100-1-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	D0E93DB8F965EFE82E874E9E7C4F07DF	73A1889E248247CAEE7C8049691BFBE5
ERR748487	2015-03-18 05:45:11	2015-03-18 05:50:18	1591483	107689886	0	67	95	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748487/ERR748487.sralite.1	ERX692169	peacemaker-13-392-2_13s000100-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	F07822E6DC03C1F3EC4CF26F79665CA4	6608D94131B8298BE0A6A1F00C1C7C81
ERR748486	2015-03-18 05:45:28	2015-03-18 05:50:18	1866359	129592374	0	69	113	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748486/ERR748486.sralite.1	ERX692168	peacemaker-13-392-2_13s000100-2-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	D7B7CB9F13547EAA99A3DD471A2BB78B	E1AED25712EDCDF034BD1CF7B98A6D09
ERR748203	2015-03-18 05:44:27	2015-03-18 06:08:44	5142613	811238118	5142613	157	592	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748203/ERR748203.sralite.1	ERX691885	peacemaker-13-392-3_13s000089-1-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	45CED30F2FAD77013025A3BF6746CAED	99BE8C4258742547FECB30A24436E74C
ERR748205	2015-03-18 05:44:31	2015-03-18 06:08:58	4121643	605593463	4121643	146	456	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748205/ERR748205.sralite.1	ERX691887	peacemaker-13-392-3_13s000089-2-1_lane7	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	3EFB0431960169815BB41B15DBFFF9B9	5396EFB9F230BA8D53B388282DE9113A
ERR748206	2015-03-18 05:44:31	2015-03-18 06:08:58	4825067	725801294	4825067	150	543	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748206/ERR748206.sralite.1	ERX691888	peacemaker-13-392-3_13s000089-2-1_lane8	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	66BE0EBB377064087868CDCD112A91AB	96ABA0CB8BCCA02FCBB558778B7045D8
ERR748463	2015-03-18 05:45:17	2015-03-18 05:52:00	410419	31076812	0	75	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748463/ERR748463.sralite.1	ERX692145	peacemaker-11-600-0_13s006146-3-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652570	SAMEA3231346	simple	408170	human gut metagenome	SAMEA3231346	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	3FF9831AA2FE1F9521300329678ADB98	84F3B101893E531C82741DB27521044D
ERR748464	2015-03-18 05:45:17	2015-03-18 05:51:52	424195	32034940	0	75	27	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748464/ERR748464.sralite.1	ERX692146	peacemaker-11-600-0_13s006146-4-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652570	SAMEA3231346	simple	408170	human gut metagenome	SAMEA3231346	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	11E083CC96F9C40455CA2E1FC8EA9B24	90CDE242AB2F0EBAA7DDE69DF75C9130
ERR748190	2015-03-18 05:44:19	2015-03-18 07:25:09	10743190	1860392730	10743190	173	1194	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748190/ERR748190.sralite.1	ERX691872	peacemaker-11-773-0_14s000221-4-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652571	SAMEA3231347	simple	408170	human gut metagenome	SAMEA3231347	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	E0967E02397EB2C7A8417904A2F42C72	FF9B69AC0C5949D90C8A556A3F8490B7
ERR748214	2015-03-18 05:44:07	2015-03-18 06:06:41	0	0	0	0	212	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748214/ERR748214.sralite.1	ERX691896	scavenger-11-2-0_12s005645-1-1_lane6	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652573	SAMEA3231349	simple	408170	human gut metagenome	SAMEA3231349	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	F3507AB81BAB987E8AB61D4AE77A4180	03F12A55F876594C8724D33182F6A77D
ERR748221	2015-03-18 05:44:09	2015-03-18 06:08:14	18952607	3431283438	18952607	181	2130	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748221/ERR748221.sralite.1	ERX691903	scavenger-11-60-0_12s005643-1-1_lane6	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652577	SAMEA3231353	simple	408170	human gut metagenome	SAMEA3231353	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	F75835B6F070E908A60C49986489E73F	18762455E3AD9F07B32608D343BF350F
ERR748218	2015-03-18 05:44:27	2015-03-18 06:07:22	4655794	824549916	4655794	177	534	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748218/ERR748218.sralite.1	ERX691900	scavenger-11-392-0_13s000132-1-1_lane6	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652578	SAMEA3231354	simple	408170	human gut metagenome	SAMEA3231354	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	1DFC5019A2C3AA6B6660D1E7AF3615DF	5E8D4ED1882698B3EDDB88E403A4307A
ERR748219	2015-03-18 05:44:27	2015-03-18 06:06:36	4880881	862641737	4880881	176	563	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748219/ERR748219.sralite.1	ERX691901	scavenger-11-392-0_13s000132-2-1_lane7	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652578	SAMEA3231354	simple	408170	human gut metagenome	SAMEA3231354	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	13E1BC87807BC8D19A0F99A78A0A4FA8	EDFC13D38A43F440AA68F5B11C4514FD
ERR748502	2015-03-18 05:45:13	2015-03-18 06:49:58	638224	48264440	0	75	42	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748502/ERR748502.sralite.1	ERX692184	scavenger-11-392-0_13s000132-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652578	SAMEA3231354	simple	408170	human gut metagenome	SAMEA3231354	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	32FF3CDB7866F563A2AD38C1C2511A0D	8B2FAF72D9782308BF21462070DA90F7
ERR748419	2015-03-18 05:45:09	2015-03-18 05:53:50	1128308	85318761	0	75	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748419/ERR748419.sralite.1	ERX692101	halbarad-11-2-0_12s005636-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652580	SAMEA3231356	simple	408170	human gut metagenome	SAMEA3231356	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	90DFBD9B27F9E909DCD0AB518B6796A7	2ACFCCDF0D4799FF59B13A5E82576ED7
ERR748420	2015-03-18 05:45:09	2015-03-18 05:53:49	1199271	90237348	0	75	77	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748420/ERR748420.sralite.1	ERX692102	halbarad-11-2-0_12s005636-1-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652580	SAMEA3231356	simple	408170	human gut metagenome	SAMEA3231356	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	36AE52C8E7C3B7014BF0F4F973C27680	30BC259FDFD58D85FB4A927623CDED22
ERR748427	2015-03-18 05:45:24	2015-03-18 05:53:33	705060	56440034	0	80	44	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748427/ERR748427.sralite.1	ERX692109	halbarad-11-7-0_12s005634-1-1_lane1	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652581	SAMEA3231357	simple	408170	human gut metagenome	SAMEA3231357	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	ED70AD78F34D896B3381BF83326698AF	495D810F2BC8A9B92B23BD8BCFD0DF84
ERR748422	2015-03-18 05:45:23	2015-03-18 05:53:53	1354046	103019845	0	76	88	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748422/ERR748422.sralite.1	ERX692104	halbarad-11-392-0_13s003200-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652584	SAMEA3231360	simple	408170	human gut metagenome	SAMEA3231360	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	1D31BFA6BFD6D030A030EE2071B5C429	57B4C1C28AE9C0C28B675E5F70A5D011
ERR748037	2015-03-18 05:44:31	2015-03-18 06:38:38	8594562	1434723639	8594562	166	1038	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748037/ERR748037.sralite.1	ERX691719	alien-12-7-0_12s005131-1-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652526	SAMEA3231302	simple	408170	human gut metagenome	SAMEA3231302	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	39FEDA4035DA912AE17A413A0FDF37E9	7BC3274F4D48DC778C8229B0FA708285
ERR748054	2015-03-18 05:44:10	2015-03-18 06:36:09	10135984	1689692362	10135984	166	1203	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748054/ERR748054.sralite.1	ERX691736	alien-13-7-0_12s005130-1-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652527	SAMEA3231303	simple	408170	human gut metagenome	SAMEA3231303	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	282FD2C76B76EEF725B38F7B3B671BEB	90DD3EECB07ACFF00887EFC07CFA4387
ERR748040	2015-03-18 05:44:14	2015-03-18 06:39:24	10416863	1882320792	10416863	180	1208	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748040/ERR748040.sralite.1	ERX691722	alien-13-392-1_13s000093-1-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652536	SAMEA3231312	simple	408170	human gut metagenome	SAMEA3231312	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	C2016F0221975DC357E17236BB0C7970	F7FB8028C598082639FE29255B7ED8DE
ERR748033	2015-03-18 05:44:14	2015-03-18 06:39:27	9888621	1749095183	9888621	176	1116	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748033/ERR748033.sralite.1	ERX691715	alien-11-773-0_14s000223-2-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652543	SAMEA3231319	simple	408170	human gut metagenome	SAMEA3231319	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	2842678C908FB867BA569925914D6107	E5A46D22C7BE9777300CDB8081917ED3
ERR748035	2015-03-18 05:44:31	2015-03-18 06:39:29	9829725	1742159827	9829725	177	1110	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748035/ERR748035.sralite.1	ERX691717	alien-11-773-0_14s000223-4-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652543	SAMEA3231319	simple	408170	human gut metagenome	SAMEA3231319	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	4C32ACB4A44A7A6C44C57470199286E5	42CF9FD94AB8EC337DCDA10D09421E30
ERR748056	2015-03-18 05:44:10	2015-03-18 07:06:27	5998950	1068968953	5998950	178	635	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748056/ERR748056.sralite.1	ERX691738	bugkiller-11-0-0_12s005632-1-1_lane1	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652544	SAMEA3231320	simple	408170	human gut metagenome	SAMEA3231320	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	B3916835C224E027C871605B2C2A8FFB	8D5A42134B5D8A44813C47C165E11C6D
ERR748057	2015-03-18 05:44:10	2015-03-18 06:34:49	6524767	1156760014	6524767	177	689	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748057/ERR748057.sralite.1	ERX691739	bugkiller-11-0-0_12s005632-1-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652544	SAMEA3231320	simple	408170	human gut metagenome	SAMEA3231320	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	0D7DA378814E0B63CB4A3354B30348E7	182430B192C11ABDA80D89791CA4DB2A
ERR748058	2015-03-18 05:44:10	2015-03-18 06:34:44	6472319	1146488901	6472319	177	680	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748058/ERR748058.sralite.1	ERX691740	bugkiller-11-0-0_12s005632-2-1_lane3	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652544	SAMEA3231320	simple	408170	human gut metagenome	SAMEA3231320	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	2EB9B9D7498D3B5D118845BC16F131FE	0F5A24D0B67AFE459F2C5422408E5B6D
ERR748061	2015-03-18 05:44:10	2015-03-18 06:34:48	8232251	1477912143	8232251	179	904	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748061/ERR748061.sralite.1	ERX691743	bugkiller-11-2-0_12s005631-1-1_lane2	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652545	SAMEA3231321	simple	408170	human gut metagenome	SAMEA3231321	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	6DDB5A763C2AC9ACCC5D8390F8E536E6	D9FCB8391A3B2BF035F1067829B360D0
ERR748062	2015-03-18 05:44:10	2015-03-18 07:06:01	8214919	1474161969	8214919	179	898	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748062/ERR748062.sralite.1	ERX691744	bugkiller-11-2-0_12s005631-2-1_lane3	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652545	SAMEA3231321	simple	408170	human gut metagenome	SAMEA3231321	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	4391924421821314E39C8A7E7C3A7EE8	26813F2B03ED1E72442E981D7704A9B1
ERR748063	2015-03-18 05:44:14	2015-03-18 07:05:10	8265183	1477741883	8265183	178	914	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748063/ERR748063.sralite.1	ERX691745	bugkiller-11-2-0_12s005631-2-1_lane5	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652545	SAMEA3231321	simple	408170	human gut metagenome	SAMEA3231321	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	3FE6F3F4CCC04975526E894227ED0D88	4329698AB05F721AB2744418CCA85EE9
ERR748060	2015-03-18 05:44:20	2015-03-18 06:34:08	7664170	1376866920	7664170	179	836	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748060/ERR748060.sralite.1	ERX691742	bugkiller-11-2-0_12s005631-1-1_lane1	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652545	SAMEA3231321	simple	408170	human gut metagenome	SAMEA3231321	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	FF6455E12FA6CDC19F6610C0CC8AF1FF	9668E87F5D70254C0207DFB39791B6D4
